Season Start,Player Name,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016,Jimmer Fredette,26,NYK,2,0,5,47.4,109.40%,1,500.00%,0,0,0,0,0,0,23.8,38,0.1,0,0.1,0.514,19.5,-10.7,8.8,0,1,1,100.00%,1,1,1,0,0,,150.00%,4,5,80.00%,0,0,0,0,0,0,1,1,7
2016,Briante Weber,23,MIA,1,0,3,39.3,100.00%,0,0.00%,0,36.6,18.9,72.3,0,0,0,15.2,0,0,0,0.634,15.3,-1.3,14,0,1,1,100.00%,0,0,,1,1,100.00%,100.00%,0,0,,0,1,1,1,0,0,0,1,2
2016,Thanasis Antetokounmpo,23,NYK,2,0,6,32.9,75.00%,0.25,0.00%,0,17.9,9.1,0,0,0,0,30.2,0,0,0,0.291,6.3,-10.5,-4.1,0,3,4,75.00%,0,1,0,3,3,100.00%,75.00%,0,0,,0,1,1,0,0,0,0,2,6
2016,Rakeem Christmas,24,IND,1,0,6,32,100.00%,0,0.00%,18.3,0,9.1,0,0,0,0,14.7,0,0,0,0.343,9.7,-6.6,3.2,0,2,2,100.00%,0,0,,2,2,100.00%,100.00%,0,0,,1,0,1,0,0,0,0,1,4
2016,Stephen Curry,27,GSW,79,79,2700,31.5,66.90%,0.554,25.00%,2.9,13.6,8.6,33.7,3,0.4,12.9,32.6,13.8,4.1,17.9,0.318,12.4,0.1,12.5,9.8,805,1598,50.40%,402,886,0.454,403,712,56.60%,63.00%,363,400,90.80%,68,362,430,527,169,15,262,161,2375
2016,Bryce Cotton,23,MEM,5,0,6,29.1,100.00%,0,0.00%,0,0,0,0,0,0,0,15,0,0,0,0.221,6.5,-6.1,0.4,0,2,2,100.00%,0,0,,2,2,100.00%,100.00%,0,0,,0,0,0,0,0,0,0,0,4
2016,Kevin Durant,27,OKC,72,72,2578,28.2,63.40%,0.348,36.10%,2,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11,3.5,14.5,0.27,7,0.9,7.9,6.4,698,1381,50.50%,186,481,0.387,512,900,56.90%,57.30%,447,498,89.80%,45,544,589,361,69,85,250,137,2029
2016,Boban Marjanovic,27,SAS,54,4,508,27.7,66.20%,0,65.50%,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,2.7,0.9,3.6,0.7,105,174,60.30%,0,0,,105,174,60.30%,60.30%,87,114,76.30%,73,121,194,21,12,23,29,54,297
2016,Russell Westbrook,27,OKC,80,80,2750,27.6,55.40%,0.236,39.70%,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10,4,14,0.245,7.6,2.4,10,8.3,656,1444,45.40%,101,341,0.296,555,1103,50.30%,48.90%,465,573,81.20%,145,481,626,834,163,20,342,200,1878
2016,LeBron James,31,CLE,76,76,2709,27.5,58.80%,0.199,34.70%,4.7,18.8,11.8,36,2,1.5,13.2,31.4,9.6,4,13.6,0.242,6.9,2.3,9.1,7.6,737,1416,52.00%,87,282,0.309,650,1134,57.30%,55.10%,359,491,73.10%,111,454,565,514,104,49,249,143,1920
2016,Chris Paul,30,LAC,74,74,2420,26.2,57.50%,0.295,29.40%,1.8,12,7,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,7.3,0.5,7.8,6,515,1114,46.20%,122,329,0.371,393,785,50.10%,51.70%,294,328,89.60%,39,271,310,738,152,13,194,185,1446
2016,Kawhi Leonard,24,SAS,72,72,2380,26,61.60%,0.267,30.60%,4.7,18.4,11.8,13,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,5.5,2.8,8.3,6.2,551,1090,50.60%,129,291,0.443,422,799,52.80%,56.50%,292,334,87.40%,95,398,493,186,128,71,105,133,1523
